run_id,stage,kind,timestamp,elapsed_s,epoch,step,tokens,padded_tokens,ce_nats,bits_per_token,balance,total_loss,lr,masked_accuracy,tok_per_s,padded_per_s,mfu,pad_frac,token_budget,n_oom,peak_gib,note,perplexity
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:18+00:00,628.3,,0,0,,,,,,,,,,,,8192,239,,OOM #239: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:22+00:00,631.8,,0,0,,,,,,,,,,,,8192,240,,OOM #240: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:24+00:00,633.9,,0,0,,,,,,,,,,,,8192,241,,OOM #241: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:26+00:00,635.5,,0,0,,,,,,,,,,,,8192,242,,OOM #242: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:28+00:00,637.5,,0,0,,,,,,,,,,,,8192,243,,OOM #243: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:30+00:00,639.6,,0,0,,,,,,,,,,,,8192,244,,OOM #244: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:31+00:00,641.1,,0,0,,,,,,,,,,,,8192,245,,OOM #245: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:34+00:00,643.5,,0,0,,,,,,,,,,,,8192,246,,OOM #246: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:36+00:00,645.9,,0,0,,,,,,,,,,,,8192,247,,OOM #247: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:37+00:00,647.4,,0,0,,,,,,,,,,,,8192,248,,OOM #248: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:39+00:00,648.9,,0,0,,,,,,,,,,,,8192,249,,OOM #249: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:41+00:00,650.8,,0,0,,,,,,,,,,,,8192,250,,OOM #250: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:42+00:00,652.3,,0,0,,,,,,,,,,,,8192,251,,OOM #251: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:46+00:00,655.9,,0,0,,,,,,,,,,,,8192,252,,OOM #252: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:48+00:00,657.9,,0,0,,,,,,,,,,,,8192,253,,OOM #253: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:50+00:00,660.3,,0,0,,,,,,,,,,,,8192,254,,OOM #254: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:52+00:00,662.0,,0,0,,,,,,,,,,,,8192,255,,OOM #255: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:54+00:00,663.5,,0,0,,,,,,,,,,,,8192,256,,OOM #256: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:55+00:00,665.3,,0,0,,,,,,,,,,,,8192,257,,OOM #257: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:57+00:00,667.1,,0,0,,,,,,,,,,,,8192,258,,OOM #258: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:00+00:00,669.7,,0,0,,,,,,,,,,,,8192,259,,OOM #259: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:01+00:00,671.3,,0,0,,,,,,,,,,,,8192,260,,OOM #260: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:06+00:00,676.1,,0,0,,,,,,,,,,,,8192,261,,OOM #261: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:08+00:00,677.6,,0,0,,,,,,,,,,,,8192,262,,OOM #262: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:10+00:00,679.8,,0,0,,,,,,,,,,,,8192,263,,OOM #263: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:11+00:00,681.4,,0,0,,,,,,,,,,,,8192,264,,OOM #264: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:15+00:00,684.7,,0,0,,,,,,,,,,,,8192,265,,OOM #265: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:17+00:00,686.5,,0,0,,,,,,,,,,,,8192,266,,OOM #266: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:19+00:00,688.7,,0,0,,,,,,,,,,,,8192,267,,OOM #267: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:21+00:00,690.5,,0,0,,,,,,,,,,,,8192,268,,OOM #268: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:22+00:00,692.1,,0,0,,,,,,,,,,,,8192,269,,OOM #269: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:25+00:00,695.3,,0,0,,,,,,,,,,,,8192,270,,OOM #270: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:29+00:00,698.6,,0,0,,,,,,,,,,,,8192,271,,OOM #271: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:31+00:00,700.7,,0,0,,,,,,,,,,,,8192,272,,OOM #272: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:33+00:00,702.9,,0,0,,,,,,,,,,,,8192,273,,OOM #273: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:36+00:00,706.1,,0,0,,,,,,,,,,,,8192,274,,OOM #274: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:39+00:00,709.2,,0,0,,,,,,,,,,,,8192,275,,OOM #275: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:42+00:00,711.5,,0,0,,,,,,,,,,,,8192,276,,OOM #276: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:45+00:00,714.7,,0,0,,,,,,,,,,,,8192,277,,OOM #277: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:50+00:00,719.7,,0,0,,,,,,,,,,,,8192,278,,OOM #278: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:52+00:00,722.2,,0,0,,,,,,,,,,,,8192,279,,OOM #279: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:54+00:00,724.3,,0,0,,,,,,,,,,,,8192,280,,OOM #280: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:14:57+00:00,727.1,,0,0,,,,,,,,,,,,8192,281,,OOM #281: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:00+00:00,729.8,,0,0,,,,,,,,,,,,8192,282,,OOM #282: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:02+00:00,732.0,,0,0,,,,,,,,,,,,8192,283,,OOM #283: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:04+00:00,734.4,,0,0,,,,,,,,,,,,8192,284,,OOM #284: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:07+00:00,736.8,,0,0,,,,,,,,,,,,8192,285,,OOM #285: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:09+00:00,738.9,,0,0,,,,,,,,,,,,8192,286,,OOM #286: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:12+00:00,742.2,,0,0,,,,,,,,,,,,8192,287,,OOM #287: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:17+00:00,747.3,,0,0,,,,,,,,,,,,8192,288,,OOM #288: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:20+00:00,750.1,,0,0,,,,,,,,,,,,8192,289,,OOM #289: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:22+00:00,752.4,,0,0,,,,,,,,,,,,8192,290,,OOM #290: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:24+00:00,754.4,,0,0,,,,,,,,,,,,8192,291,,OOM #291: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:27+00:00,756.5,,0,0,,,,,,,,,,,,8192,292,,OOM #292: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:29+00:00,758.9,,0,0,,,,,,,,,,,,8192,293,,OOM #293: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:31+00:00,760.9,,0,0,,,,,,,,,,,,8192,294,,OOM #294: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:33+00:00,763.2,,0,0,,,,,,,,,,,,8192,295,,OOM #295: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:35+00:00,765.1,,0,0,,,,,,,,,,,,8192,296,,OOM #296: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:37+00:00,767.3,,0,0,,,,,,,,,,,,8192,297,,OOM #297: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:40+00:00,769.5,,0,0,,,,,,,,,,,,8192,298,,OOM #298: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:46+00:00,775.5,,0,0,,,,,,,,,,,,8192,299,,OOM #299: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:48+00:00,777.9,,0,0,,,,,,,,,,,,8192,300,,OOM #300: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:51+00:00,780.7,,0,0,,,,,,,,,,,,8192,301,,OOM #301: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:53+00:00,782.8,,0,0,,,,,,,,,,,,8192,302,,OOM #302: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:15:56+00:00,786.3,,0,0,,,,,,,,,,,,8192,303,,OOM #303: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:02+00:00,791.6,,0,0,,,,,,,,,,,,8192,304,,OOM #304: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:05+00:00,794.9,,0,0,,,,,,,,,,,,8192,305,,OOM #305: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:07+00:00,797.3,,0,0,,,,,,,,,,,,8192,306,,OOM #306: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:09+00:00,799.3,,0,0,,,,,,,,,,,,8192,307,,OOM #307: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:12+00:00,801.5,,0,0,,,,,,,,,,,,8192,308,,OOM #308: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:14+00:00,803.6,,0,0,,,,,,,,,,,,8192,309,,OOM #309: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:17+00:00,806.5,,0,0,,,,,,,,,,,,8192,310,,OOM #310: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:20+00:00,810.1,,0,0,,,,,,,,,,,,8192,311,,OOM #311: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:24+00:00,813.5,,0,0,,,,,,,,,,,,8192,312,,OOM #312: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:26+00:00,816.2,,0,0,,,,,,,,,,,,8192,313,,OOM #313: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:29+00:00,818.7,,0,0,,,,,,,,,,,,8192,314,,OOM #314: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:31+00:00,821.0,,0,0,,,,,,,,,,,,8192,315,,OOM #315: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:33+00:00,823.3,,0,0,,,,,,,,,,,,8192,316,,OOM #316: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:35+00:00,825.4,,0,0,,,,,,,,,,,,8192,317,,OOM #317: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:38+00:00,827.8,,0,0,,,,,,,,,,,,8192,318,,OOM #318: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:41+00:00,831.4,,0,0,,,,,,,,,,,,8192,319,,OOM #319: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:48+00:00,837.8,,0,0,,,,,,,,,,,,8192,320,,OOM #320: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:50+00:00,840.4,,0,0,,,,,,,,,,,,8192,321,,OOM #321: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:54+00:00,843.6,,0,0,,,,,,,,,,,,8192,322,,OOM #322: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:56+00:00,845.5,,0,0,,,,,,,,,,,,8192,323,,OOM #323: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:16:59+00:00,849.1,,0,0,,,,,,,,,,,,8192,324,,OOM #324: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:04+00:00,854.4,,0,0,,,,,,,,,,,,8192,325,,OOM #325: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:07+00:00,856.9,,0,0,,,,,,,,,,,,8192,326,,OOM #326: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:10+00:00,860.0,,0,0,,,,,,,,,,,,8192,327,,OOM #327: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:13+00:00,863.3,,0,0,,,,,,,,,,,,8192,328,,OOM #328: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:16+00:00,865.8,,0,0,,,,,,,,,,,,8192,329,,OOM #329: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:18+00:00,867.8,,0,0,,,,,,,,,,,,8192,330,,OOM #330: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:20+00:00,870.3,,0,0,,,,,,,,,,,,8192,331,,OOM #331: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:23+00:00,873.1,,0,0,,,,,,,,,,,,8192,332,,OOM #332: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:25+00:00,874.7,,0,0,,,,,,,,,,,,8192,333,,OOM #333: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:26+00:00,876.4,,0,0,,,,,,,,,,,,8192,334,,OOM #334: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:28+00:00,877.9,,0,0,,,,,,,,,,,,8192,335,,OOM #335: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:29+00:00,879.4,,0,0,,,,,,,,,,,,8192,336,,OOM #336: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:34+00:00,883.7,,0,0,,,,,,,,,,,,8192,337,,OOM #337: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:17:35+00:00,885.4,,0,0,,,,,,,,,,,,8192,338,,OOM #338: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:18:55+00:00,3.7,,0,0,,,,,,,,,,,,8192,1,,OOM #1: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:18:56+00:00,5.3,,0,0,,,,,,,,,,,,8192,2,,OOM #2: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:18:59+00:00,8.1,,0,0,,,,,,,,,,,,8192,3,,OOM #3: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:01+00:00,10.3,,0,0,,,,,,,,,,,,8192,4,,OOM #4: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:03+00:00,12.5,,0,0,,,,,,,,,,,,8192,5,,OOM #5: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:05+00:00,13.8,,0,0,,,,,,,,,,,,8192,6,,OOM #6: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:17+00:00,26.4,,0,0,,,,,,,,,,,,8192,7,,OOM #7: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:19+00:00,28.1,,0,0,,,,,,,,,,,,8192,8,,OOM #8: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:21+00:00,29.7,,0,0,,,,,,,,,,,,8192,9,,OOM #9: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:22+00:00,31.3,,0,0,,,,,,,,,,,,8192,10,,OOM #10: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:24+00:00,33.4,,0,0,,,,,,,,,,,,8192,11,,OOM #11: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:26+00:00,34.8,,0,0,,,,,,,,,,,,8192,12,,OOM #12: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:27+00:00,36.4,,0,0,,,,,,,,,,,,8192,13,,OOM #13: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:29+00:00,37.9,,0,0,,,,,,,,,,,,8192,14,,OOM #14: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:31+00:00,39.6,,0,0,,,,,,,,,,,,8192,15,,OOM #15: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:32+00:00,41.4,,0,0,,,,,,,,,,,,8192,16,,OOM #16: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:34+00:00,42.8,,0,0,,,,,,,,,,,,8192,17,,OOM #17: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:36+00:00,44.6,,0,0,,,,,,,,,,,,8192,18,,OOM #18: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:37+00:00,46.4,,0,0,,,,,,,,,,,,8192,19,,OOM #19: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:39+00:00,48.0,,0,0,,,,,,,,,,,,8192,20,,OOM #20: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:41+00:00,49.7,,0,0,,,,,,,,,,,,8192,21,,OOM #21: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:42+00:00,51.2,,0,0,,,,,,,,,,,,8192,22,,OOM #22: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:44+00:00,53.3,,0,0,,,,,,,,,,,,8192,23,,OOM #23: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:19:59+00:00,67.8,,0,0,,,,,,,,,,,,8192,24,,OOM #24: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:20:00+00:00,69.4,,0,0,,,,,,,,,,,,8192,25,,OOM #25: token budget -> 8192,
20260923T201851Z,stage1_mlm,event,2026-09-23T20:20:02+00:00,70.8,,0,0,,,,,,,,,,,,8192,26,,OOM #26: token budget -> 8192,
20260923T230425Z,stage1_mlm,step,2026-09-23T23:14:58+00:00,632.1,,100,10129506,11326336,1.409148,2.032971,0.210975,1.620123,0.00015078291,0.336664,16024.4,17917.7,0.149213,0.105668,131072,0,38.35,,4.092468
20260923T230425Z,stage1_mlm,step,2026-09-23T23:26:00+00:00,1295.0,,200,20358761,22939136,1.313108,1.894414,0.18636,1.499468,0.00030422173499999996,0.36693,15432.1,17519.3,0.145895,0.112488,131072,0,38.35,,3.71771
20260923T230425Z,stage1_mlm,event,2026-09-23T23:26:00+00:00,1295.0,,200,,,,,,,,,,,,,143360,,38.35,budget grown to 143360,
20260923T230425Z,stage1_mlm,step,2026-09-23T23:37:04+00:00,1959.0,,300,30525754,34513856,1.328357,1.916414,0.189184,1.517542,0.00045591581999999996,0.358006,15312.5,17432.6,0.145173,0.115551,143360,0,39.58,,3.774837
20260923T230425Z,stage1_mlm,step,2026-09-23T23:48:21+00:00,2635.8,,400,41160461,46603328,1.312423,1.893427,0.182037,1.494461,0.000599999899467406,0.372304,15712.5,17861.9,0.148748,0.116791,143360,0,41.0,,3.715166
20260923T230425Z,stage1_mlm,event,2026-09-23T23:48:21+00:00,2635.8,,400,,,,,,,,,,,,,157696,,41.0,budget grown to 157696,
20260923T230425Z,stage1_mlm,step,2026-09-24T00:02:54+00:00,3508.2,,500,55842227,62102400,1.309308,1.888933,0.183059,1.492367,0.000599979033209948,0.368004,16829.8,17766.6,0.147955,0.100804,157696,0,43.15,,3.703611
20260923T230425Z,stage1_mlm,step,2026-09-24T00:16:59+00:00,4353.2,,600,69782822,76954304,1.284535,1.853192,0.179074,1.463609,0.0005999253917171912,0.390041,16498.1,17576.6,0.146372,0.093191,157696,0,43.15,,3.612988
20260923T230425Z,stage1_mlm,event,2026-09-24T00:16:59+00:00,4353.2,,600,,,,,,,,,,,,,173056,,43.15,budget grown to 173056,
20260923T230425Z,stage1_mlm,step,2026-09-24T00:29:08+00:00,5082.1,,700,81515250,90225280,1.287334,1.85723,0.179188,1.466522,0.0005998547133079647,0.387645,16094.9,18205.5,0.15161,0.096536,173056,0,48.79,,3.623114
20260923T230425Z,stage1_mlm,step,2026-09-24T00:41:49+00:00,5843.4,,800,93493159,103606848,1.284703,1.853435,0.177924,1.462628,0.0005997582625539215,0.389325,15732.5,17576.1,0.146368,0.097616,173056,0,48.79,,3.613596
20260923T230425Z,stage1_mlm,event,2026-09-24T00:41:49+00:00,5843.4,,800,,,,,,,,,,,,,189440,,48.79,budget grown to 189440,
20260923T230425Z,stage1_mlm,step,2026-09-24T00:53:15+00:00,6529.7,,900,104200871,115911296,1.28693,1.856648,0.17727,1.4642,0.0005996503604112813,0.388612,15604.1,17931.0,0.149324,0.101029,189440,0,51.12,,3.621653
20260923T230425Z,stage1_mlm,step,2026-09-24T01:03:36+00:00,7150.4,,1000,113729219,127125376,1.288269,1.85858,0.174169,1.462439,0.0005995390020121318,0.387102,15350.5,18066.2,0.15045,0.105378,189440,0,51.12,,3.626505
20260923T230425Z,stage1_mlm,event,2026-09-24T01:03:36+00:00,7150.4,,1000,,,,,,,,,,,,,207872,,51.12,budget grown to 207872,
20260923T230425Z,stage1_mlm,step,2026-09-24T01:14:04+00:00,7778.5,,1100,123082388,138550400,1.300723,1.876546,0.172202,1.472925,0.000599416404664222,0.380421,14890.7,18189.2,0.151473,0.111642,207872,0,55.17,,3.67195
20260923T230425Z,stage1_mlm,step,2026-09-24T01:25:22+00:00,8456.2,,1200,133518330,150853952,1.289418,1.860237,0.174021,1.463438,0.0005992580814704003,0.392844,15398.2,18153.9,0.151179,0.114917,207872,0,58.63,,3.630672
20260923T230425Z,stage1_mlm,event,2026-09-24T01:25:22+00:00,8456.2,,1200,,,,,,,,,,,,,228352,,58.63,budget grown to 228352,
20260923T230425Z,stage1_mlm,step,2026-09-24T01:42:12+00:00,9466.6,,1300,150595265,169057024,1.270479,1.832913,0.177298,1.447777,0.0005989652208171706,0.42025,16901.4,18015.9,0.150031,0.109204,228352,0,61.83,,3.562557
20260923T230425Z,stage1_mlm,step,2026-09-24T01:57:54+00:00,10408.9,,1400,166873051,186389952,1.193189,1.721408,0.184008,1.377197,0.000598636269026162,0.493014,17275.2,18394.9,0.153187,0.10471,228352,0,61.83,,3.297581
20260923T230425Z,stage1_mlm,step,2026-09-24T02:14:18+00:00,11392.4,,1500,183623000,204373312,1.158591,1.671494,0.184161,1.342752,0.0005982524149258389,0.502385,17030.9,18285.0,0.152271,0.101531,228352,0,61.83,,3.185442
20260923T230425Z,stage1_mlm,step,2026-09-24T02:31:23+00:00,12417.9,,1600,201001359,222806848,1.109396,1.600521,0.185768,1.295164,0.0005978047649824178,0.513775,16945.9,17974.8,0.149688,0.097867,228352,0,61.83,,3.032528
20260923T230425Z,stage1_mlm,step,2026-09-24T02:47:25+00:00,13379.1,,1700,217527731,240390848,1.031084,1.487539,0.18297,1.214053,0.0005973305425834995,0.539863,17193.8,18294.1,0.152347,0.095108,228352,0,64.41,,2.804103
